Name,Euro_g
15/09/1992,7.87
16/09/1992,8.19
17/09/1992,8.04
18/09/1992,8.13
21/09/1992,8.08
22/09/1992,8.13
23/09/1992,8.13
24/09/1992,8.07
25/09/1992,8.08
28/09/1992,7.86
29/09/1992,7.72
30/09/1992,7.76
01/10/1992,7.81
02/10/1992,7.74
05/10/1992,7.86
06/10/1992,7.97
07/10/1992,8.0
08/10/1992,8.16
09/10/1992,8.2
12/10/1992,8.05
13/10/1992,7.96
14/10/1992,7.94
15/10/1992,7.83
16/10/1992,7.96
19/10/1992,8.0
20/10/1992,8.23
21/10/1992,8.17
22/10/1992,8.16
23/10/1992,8.27
26/10/1992,8.24
27/10/1992,8.15
28/10/1992,8.17
29/10/1992,8.18
30/10/1992,8.2
02/11/1992,8.34
03/11/1992,8.29
04/11/1992,8.29
05/11/1992,8.36
06/11/1992,8.42
09/11/1992,8.32
10/11/1992,8.25
11/11/1992,8.22
12/11/1992,8.28
13/11/1992,8.21
16/11/1992,8.34
17/11/1992,8.36
18/11/1992,8.38
19/11/1992,8.28
20/11/1992,8.41
23/11/1992,8.42
24/11/1992,8.43
25/11/1992,8.38
26/11/1992,8.41
27/11/1992,8.42
30/11/1992,8.41
01/12/1992,8.38
02/12/1992,8.35
03/12/1992,8.37
04/12/1992,8.45
07/12/1992,8.29
08/12/1992,8.25
09/12/1992,8.28
10/12/1992,8.32
11/12/1992,8.36
14/12/1992,8.32
15/12/1992,8.32
16/12/1992,8.32
17/12/1992,8.4
18/12/1992,8.37
21/12/1992,8.31
22/12/1992,8.37
23/12/1992,8.42
24/12/1992,8.4
25/12/1992,8.4
28/12/1992,8.4
29/12/1992,8.52
30/12/1992,8.54
31/12/1992,8.58
01/01/1993,8.58
04/01/1993,8.59
05/01/1993,8.55
06/01/1993,8.61
07/01/1993,8.59
08/01/1993,8.59
11/01/1993,8.51
12/01/1993,8.56
13/01/1993,8.53
14/01/1993,8.47
15/01/1993,8.52
18/01/1993,8.45
19/01/1993,8.43
20/01/1993,8.4
21/01/1993,8.47
22/01/1993,8.33
25/01/1993,8.23
26/01/1993,8.31
27/01/1993,8.36
28/01/1993,8.36
29/01/1993,8.5
01/02/1993,8.62
02/02/1993,8.65
03/02/1993,8.65
04/02/1993,8.67
05/02/1993,8.66
08/02/1993,8.66
09/02/1993,8.66
10/02/1993,8.74
11/02/1993,8.81
12/02/1993,8.76
15/02/1993,8.74
16/02/1993,8.64
17/02/1993,8.67
18/02/1993,8.68
19/02/1993,8.73
22/02/1993,8.7
23/02/1993,8.62
24/02/1993,8.67
25/02/1993,8.71
26/02/1993,8.7
01/03/1993,8.71
02/03/1993,8.71
03/03/1993,8.74
04/03/1993,8.66
05/03/1993,8.84
08/03/1993,8.75
09/03/1993,8.8
10/03/1993,8.76
11/03/1993,8.77
12/03/1993,8.8
15/03/1993,8.81
16/03/1993,8.84
17/03/1993,8.84
18/03/1993,8.84
19/03/1993,8.77
22/03/1993,8.8
23/03/1993,8.76
24/03/1993,8.74
25/03/1993,8.84
26/03/1993,8.79
29/03/1993,8.77
30/03/1993,8.8
31/03/1993,8.84
01/04/1993,8.75
02/04/1993,8.87
05/04/1993,8.79
06/04/1993,8.86
07/04/1993,8.82
08/04/1993,8.78
09/04/1993,8.78
12/04/1993,8.78
13/04/1993,8.59
14/04/1993,8.69
15/04/1993,8.76
16/04/1993,8.78
19/04/1993,8.75
20/04/1993,8.76
21/04/1993,8.76
22/04/1993,8.77
23/04/1993,8.79
26/04/1993,8.79
27/04/1993,8.91
28/04/1993,8.88
29/04/1993,9.02
30/04/1993,9.04
03/05/1993,9.04
04/05/1993,8.98
05/05/1993,8.96
06/05/1993,8.98
07/05/1993,9.05
10/05/1993,9.16
11/05/1993,9.16
12/05/1993,9.19
13/05/1993,9.53
14/05/1993,9.48
17/05/1993,9.57
18/05/1993,9.57
19/05/1993,9.93
20/05/1993,9.66
21/05/1993,9.72
24/05/1993,9.93
25/05/1993,9.84
26/05/1993,9.81
27/05/1993,9.73
28/05/1993,9.67
31/05/1993,9.67
01/06/1993,9.7
02/06/1993,9.48
03/06/1993,9.64
04/06/1993,9.85
07/06/1993,9.69
08/06/1993,9.76
09/06/1993,9.74
10/06/1993,9.71
11/06/1993,9.63
14/06/1993,9.44
15/06/1993,9.58
16/06/1993,9.77
17/06/1993,9.79
18/06/1993,9.97
21/06/1993,10.01
22/06/1993,10.0
23/06/1993,9.93
24/06/1993,10.22
25/06/1993,10.25
28/06/1993,10.23
29/06/1993,10.17
30/06/1993,10.32
01/07/1993,10.32
02/07/1993,10.56
05/07/1993,10.54
06/07/1993,10.67
07/07/1993,10.83
08/07/1993,10.83
09/07/1993,10.89
12/07/1993,10.96
13/07/1993,10.89
14/07/1993,10.95
15/07/1993,10.95
16/07/1993,10.94
19/07/1993,10.89
20/07/1993,10.87
21/07/1993,10.83
22/07/1993,10.82
23/07/1993,10.93
26/07/1993,10.97
27/07/1993,11.01
28/07/1993,10.98
29/07/1993,11.13
30/07/1993,11.41
02/08/1993,11.44
03/08/1993,11.28
04/08/1993,11.25
05/08/1993,10.89
06/08/1993,10.59
09/08/1993,10.68
10/08/1993,10.72
11/08/1993,10.63
12/08/1993,10.66
13/08/1993,10.4
16/08/1993,10.4
17/08/1993,10.38
18/08/1993,10.36
19/08/1993,10.34
20/08/1993,10.28
23/08/1993,10.34
24/08/1993,10.31
25/08/1993,10.28
26/08/1993,10.2
27/08/1993,10.14
30/08/1993,10.14
31/08/1993,10.26
01/09/1993,10.1
02/09/1993,10.09
03/09/1993,9.78
06/09/1993,9.73
07/09/1993,9.47
08/09/1993,9.43
09/09/1993,9.35
10/09/1993,9.28
13/09/1993,9.11
14/09/1993,9.08
15/09/1993,9.14
16/09/1993,9.35
17/09/1993,9.34
20/09/1993,9.42
21/09/1993,9.48
22/09/1993,9.51
23/09/1993,9.68
24/09/1993,9.71
27/09/1993,9.6
28/09/1993,9.52
29/09/1993,9.43
30/09/1993,9.6
01/10/1993,9.55
04/10/1993,9.46
05/10/1993,9.52
06/10/1993,9.58
07/10/1993,9.63
08/10/1993,9.57
11/10/1993,9.65
12/10/1993,9.57
13/10/1993,9.78
14/10/1993,9.86
15/10/1993,9.79
18/10/1993,9.86
19/10/1993,9.95
20/10/1993,10.16
21/10/1993,10.28
22/10/1993,10.15
25/10/1993,10.24
26/10/1993,10.19
27/10/1993,10.31
28/10/1993,10.19
29/10/1993,10.25
01/11/1993,10.16
02/11/1993,10.14
03/11/1993,10.14
04/11/1993,10.4
05/11/1993,10.53
08/11/1993,10.44
09/11/1993,10.52
10/11/1993,10.47
11/11/1993,10.53
12/11/1993,10.53
15/11/1993,10.48
16/11/1993,10.52
17/11/1993,10.45
18/11/1993,10.62
19/11/1993,10.68
22/11/1993,10.66
23/11/1993,10.64
24/11/1993,10.6
25/11/1993,10.67
26/11/1993,10.67
29/11/1993,10.5
30/11/1993,10.54
01/12/1993,10.62
02/12/1993,10.69
03/12/1993,10.73
06/12/1993,10.62
07/12/1993,10.6
08/12/1993,10.73
09/12/1993,10.75
10/12/1993,10.7
13/12/1993,10.87
14/12/1993,10.93
15/12/1993,10.9
16/12/1993,10.88
17/12/1993,10.87
20/12/1993,10.98
21/12/1993,10.87
22/12/1993,10.78
23/12/1993,10.72
24/12/1993,10.74
27/12/1993,10.74
28/12/1993,10.74
29/12/1993,10.92
30/12/1993,11.17
31/12/1993,11.2
03/01/1994,11.2
04/01/1994,11.26
05/01/1994,11.29
06/01/1994,11.01
07/01/1994,11.14
10/01/1994,10.95
11/01/1994,11.03
12/01/1994,11.01
13/01/1994,11.16
14/01/1994,11.21
17/01/1994,11.28
18/01/1994,11.24
19/01/1994,11.2
20/01/1994,11.16
21/01/1994,11.05
24/01/1994,10.86
25/01/1994,10.95
26/01/1994,10.95
27/01/1994,10.95
28/01/1994,10.71
31/01/1994,10.78
01/02/1994,10.79
02/02/1994,10.92
03/02/1994,10.93
04/02/1994,11.02
07/02/1994,11.03
08/02/1994,10.97
09/02/1994,10.94
10/02/1994,10.96
11/02/1994,10.94
14/02/1994,10.93
15/02/1994,10.88
16/02/1994,10.83
17/02/1994,10.9
18/02/1994,10.69
21/02/1994,10.75
22/02/1994,10.73
23/02/1994,10.63
24/02/1994,10.68
25/02/1994,10.62
28/02/1994,10.71
01/03/1994,10.72
02/03/1994,10.58
03/03/1994,10.61
04/03/1994,10.62
07/03/1994,10.65
08/03/1994,10.61
09/03/1994,10.55
10/03/1994,10.59
11/03/1994,10.68
14/03/1994,10.74
15/03/1994,10.8
16/03/1994,10.72
17/03/1994,10.6
18/03/1994,10.8
21/03/1994,10.8
22/03/1994,10.83
23/03/1994,10.78
24/03/1994,10.78
25/03/1994,10.77
28/03/1994,10.72
29/03/1994,10.61
30/03/1994,10.68
31/03/1994,10.64
01/04/1994,10.79
04/04/1994,10.81
05/04/1994,10.74
06/04/1994,10.77
07/04/1994,10.78
08/04/1994,10.78
11/04/1994,10.64
12/04/1994,10.6
13/04/1994,10.59
14/04/1994,10.54
15/04/1994,10.55
18/04/1994,10.63
19/04/1994,10.39
20/04/1994,10.31
21/04/1994,10.31
22/04/1994,10.25
25/04/1994,10.26
26/04/1994,10.3
27/04/1994,10.26
28/04/1994,10.2
29/04/1994,10.21
02/05/1994,10.17
03/05/1994,10.12
04/05/1994,10.23
05/05/1994,10.25
06/05/1994,10.2
09/05/1994,10.35
10/05/1994,10.39
11/05/1994,10.44
12/05/1994,10.38
13/05/1994,10.43
16/05/1994,10.41
17/05/1994,10.46
18/05/1994,10.32
19/05/1994,10.39
20/05/1994,10.34
23/05/1994,10.43
24/05/1994,10.49
25/05/1994,10.46
26/05/1994,10.39
27/05/1994,10.4
30/05/1994,10.41
31/05/1994,10.46
01/06/1994,10.42
02/06/1994,10.39
03/06/1994,10.48
06/06/1994,10.36
07/06/1994,10.42
08/06/1994,10.44
09/06/1994,10.48
10/06/1994,10.46
13/06/1994,10.35
14/06/1994,10.37
15/06/1994,10.32
16/06/1994,10.4
17/06/1994,10.41
20/06/1994,10.28
21/06/1994,10.31
22/06/1994,10.36
23/06/1994,10.28
24/06/1994,10.27
27/06/1994,10.12
28/06/1994,10.1
29/06/1994,10.07
30/06/1994,10.21
01/07/1994,10.13
04/07/1994,10.18
05/07/1994,10.13
06/07/1994,10.0
07/07/1994,9.98
08/07/1994,9.97
11/07/1994,9.82
12/07/1994,9.72
13/07/1994,9.77
14/07/1994,9.8
15/07/1994,9.9
18/07/1994,9.87
19/07/1994,9.91
20/07/1994,10.03
21/07/1994,10.05
22/07/1994,10.11
25/07/1994,10.07
26/07/1994,10.11
27/07/1994,10.13
28/07/1994,10.11
29/07/1994,10.08
01/08/1994,9.99
02/08/1994,9.93
03/08/1994,9.87
04/08/1994,9.86
05/08/1994,9.88
08/08/1994,9.86
09/08/1994,9.9
10/08/1994,9.86
11/08/1994,9.92
12/08/1994,9.8
15/08/1994,9.74
16/08/1994,9.74
17/08/1994,9.78
18/08/1994,9.8
19/08/1994,9.78
22/08/1994,9.74
23/08/1994,9.74
24/08/1994,9.82
25/08/1994,9.84
26/08/1994,9.93
29/08/1994,10.05
30/08/1994,10.11
31/08/1994,10.06
01/09/1994,10.07
02/09/1994,10.0
05/09/1994,9.96
06/09/1994,9.93
07/09/1994,10.03
08/09/1994,10.11
09/09/1994,10.01
12/09/1994,10.02
13/09/1994,10.0
14/09/1994,9.96
15/09/1994,9.95
16/09/1994,9.93
19/09/1994,10.02
20/09/1994,10.1
21/09/1994,10.09
22/09/1994,10.09
23/09/1994,10.12
26/09/1994,10.17
27/09/1994,10.12
28/09/1994,10.13
29/09/1994,10.11
30/09/1994,10.12
03/10/1994,10.11
04/10/1994,10.06
05/10/1994,10.05
06/10/1994,10.02
07/10/1994,10.0
10/10/1994,10.04
11/10/1994,9.93
12/10/1994,9.91
13/10/1994,9.9
14/10/1994,9.77
17/10/1994,9.71
18/10/1994,9.7
19/10/1994,9.74
20/10/1994,9.75
21/10/1994,9.7
24/10/1994,9.67
25/10/1994,9.64
26/10/1994,9.64
27/10/1994,9.66
28/10/1994,9.7
31/10/1994,9.59
01/11/1994,9.57
02/11/1994,9.53
03/11/1994,9.65
04/11/1994,9.71
07/11/1994,9.64
08/11/1994,9.65
09/11/1994,9.75
10/11/1994,9.79
11/11/1994,9.78
14/11/1994,9.88
15/11/1994,9.92
16/11/1994,9.95
17/11/1994,9.95
18/11/1994,9.91
21/11/1994,9.93
22/11/1994,9.92
23/11/1994,9.95
24/11/1994,9.96
25/11/1994,9.99
28/11/1994,9.99
29/11/1994,9.95
30/11/1994,10.0
01/12/1994,9.93
02/12/1994,9.94
05/12/1994,9.86
06/12/1994,9.84
07/12/1994,9.86
08/12/1994,9.88
09/12/1994,9.88
12/12/1994,9.89
13/12/1994,9.95
14/12/1994,9.97
15/12/1994,9.95
16/12/1994,9.97
19/12/1994,9.97
20/12/1994,10.04
21/12/1994,10.03
22/12/1994,10.07
23/12/1994,10.05
26/12/1994,10.05
27/12/1994,10.05
28/12/1994,10.04
29/12/1994,9.95
30/12/1994,9.93
02/01/1995,9.93
03/01/1995,9.89
04/01/1995,9.78
05/01/1995,9.75
06/01/1995,9.78
09/01/1995,9.7
10/01/1995,9.65
11/01/1995,9.7
12/01/1995,9.79
13/01/1995,9.76
16/01/1995,9.68
17/01/1995,9.77
18/01/1995,9.84
19/01/1995,9.82
20/01/1995,9.78
23/01/1995,9.69
24/01/1995,9.68
25/01/1995,9.73
26/01/1995,9.71
27/01/1995,9.63
30/01/1995,9.55
31/01/1995,9.56
01/02/1995,9.63
02/02/1995,9.61
03/02/1995,9.64
06/02/1995,9.63
07/02/1995,9.65
08/02/1995,9.63
09/02/1995,9.68
10/02/1995,9.64
13/02/1995,9.56
14/02/1995,9.57
15/02/1995,9.56
16/02/1995,9.49
17/02/1995,9.52
20/02/1995,9.45
21/02/1995,9.5
22/02/1995,9.47
23/02/1995,9.49
24/02/1995,9.5
27/02/1995,9.41
28/02/1995,9.44
01/03/1995,9.39
02/03/1995,9.37
03/03/1995,9.29
06/03/1995,9.22
07/03/1995,9.26
08/03/1995,9.16
09/03/1995,9.22
10/03/1995,9.38
13/03/1995,9.46
14/03/1995,9.45
15/03/1995,9.37
16/03/1995,9.31
17/03/1995,9.33
20/03/1995,9.37
21/03/1995,9.42
22/03/1995,9.39
23/03/1995,9.41
24/03/1995,9.41
27/03/1995,9.36
28/03/1995,9.32
29/03/1995,9.23
30/03/1995,9.4
31/03/1995,9.37
03/04/1995,9.42
04/04/1995,9.47
05/04/1995,9.46
06/04/1995,9.44
07/04/1995,9.43
10/04/1995,9.48
11/04/1995,9.49
12/04/1995,9.51
13/04/1995,9.38
14/04/1995,9.39
17/04/1995,9.28
18/04/1995,9.37
19/04/1995,9.4
20/04/1995,9.44
21/04/1995,9.4
24/04/1995,9.35
25/04/1995,9.28
26/04/1995,9.36
27/04/1995,9.25
28/04/1995,9.37
01/05/1995,9.34
02/05/1995,9.31
03/05/1995,9.3
04/05/1995,9.29
05/05/1995,9.31
08/05/1995,9.24
09/05/1995,9.2
10/05/1995,9.16
11/05/1995,9.31
12/05/1995,9.5
15/05/1995,9.48
16/05/1995,9.47
17/05/1995,9.45
18/05/1995,9.58
19/05/1995,9.48
22/05/1995,9.51
23/05/1995,9.48
24/05/1995,9.49
25/05/1995,9.33
26/05/1995,9.2
29/05/1995,9.24
30/05/1995,9.23
31/05/1995,9.32
01/06/1995,9.36
02/06/1995,9.27
05/06/1995,9.23
06/06/1995,9.33
07/06/1995,9.33
08/06/1995,9.38
09/06/1995,9.28
12/06/1995,9.36
13/06/1995,9.36
14/06/1995,9.31
15/06/1995,9.41
16/06/1995,9.43
19/06/1995,9.41
20/06/1995,9.36
21/06/1995,9.36
22/06/1995,9.28
23/06/1995,9.27
26/06/1995,9.32
27/06/1995,9.28
28/06/1995,9.28
29/06/1995,9.26
30/06/1995,9.23
03/07/1995,9.12
04/07/1995,9.14
05/07/1995,9.14
06/07/1995,9.12
07/07/1995,9.21
10/07/1995,9.23
11/07/1995,9.22
12/07/1995,9.28
13/07/1995,9.27
14/07/1995,9.25
17/07/1995,9.27
18/07/1995,9.26
19/07/1995,9.29
20/07/1995,9.13
21/07/1995,9.15
24/07/1995,9.14
25/07/1995,9.2
26/07/1995,9.12
27/07/1995,9.13
28/07/1995,9.01
31/07/1995,9.03
01/08/1995,9.01
02/08/1995,9.09
03/08/1995,9.07
04/08/1995,9.07
07/08/1995,9.15
08/08/1995,9.18
09/08/1995,9.18
10/08/1995,9.26
11/08/1995,9.3
14/08/1995,9.31
15/08/1995,9.62
16/08/1995,9.49
17/08/1995,9.57
18/08/1995,9.53
21/08/1995,9.54
22/08/1995,9.59
23/08/1995,9.53
24/08/1995,9.57
25/08/1995,9.54
28/08/1995,9.49
29/08/1995,9.53
30/08/1995,9.51
31/08/1995,9.49
01/09/1995,9.45
04/09/1995,9.41
05/09/1995,9.39
06/09/1995,9.49
07/09/1995,9.5
08/09/1995,9.54
11/09/1995,9.49
12/09/1995,9.51
13/09/1995,9.65
14/09/1995,9.65
15/09/1995,9.64
18/09/1995,9.65
19/09/1995,9.63
20/09/1995,9.53
21/09/1995,9.36
22/09/1995,9.27
25/09/1995,9.31
26/09/1995,9.37
27/09/1995,9.3
28/09/1995,9.27
29/09/1995,9.29
02/10/1995,9.3
03/10/1995,9.34
04/10/1995,9.32
05/10/1995,9.32
06/10/1995,9.34
09/10/1995,9.28
10/10/1995,9.33
11/10/1995,9.34
12/10/1995,9.31
13/10/1995,9.33
16/10/1995,9.29
17/10/1995,9.27
18/10/1995,9.31
19/10/1995,9.21
20/10/1995,9.14
23/10/1995,9.12
24/10/1995,9.12
25/10/1995,9.15
26/10/1995,9.19
27/10/1995,9.14
30/10/1995,9.16
31/10/1995,9.18
01/11/1995,9.21
02/11/1995,9.21
03/11/1995,9.2
06/11/1995,9.19
07/11/1995,9.26
08/11/1995,9.25
09/11/1995,9.26
10/11/1995,9.35
13/11/1995,9.36
14/11/1995,9.27
15/11/1995,9.19
16/11/1995,9.22
17/11/1995,9.23
20/11/1995,9.27
21/11/1995,9.24
22/11/1995,9.19
23/11/1995,9.18
24/11/1995,9.21
27/11/1995,9.33
28/11/1995,9.42
29/11/1995,9.43
30/11/1995,9.47
01/12/1995,9.44
04/12/1995,9.41
05/12/1995,9.4
06/12/1995,9.47
07/12/1995,9.45
08/12/1995,9.5
11/12/1995,9.51
12/12/1995,9.52
13/12/1995,9.5
14/12/1995,9.41
15/12/1995,9.42
18/12/1995,9.39
19/12/1995,9.42
20/12/1995,9.45
21/12/1995,9.43
22/12/1995,9.43
25/12/1995,9.43
26/12/1995,9.39
27/12/1995,9.34
28/12/1995,9.35
29/12/1995,9.35
01/01/1996,9.35
02/01/1996,9.39
03/01/1996,9.53
04/01/1996,9.65
05/01/1996,9.59
08/01/1996,9.61
09/01/1996,9.58
10/01/1996,9.68
11/01/1996,9.65
12/01/1996,9.68
15/01/1996,9.61
16/01/1996,9.73
17/01/1996,9.77
18/01/1996,9.8
19/01/1996,9.89
22/01/1996,9.95
23/01/1996,10.01
24/01/1996,10.0
25/01/1996,10.09
26/01/1996,10.18
29/01/1996,10.1
30/01/1996,10.17
31/01/1996,10.12
01/02/1996,10.22
02/02/1996,10.32
05/02/1996,10.23
06/02/1996,10.18
07/02/1996,10.26
08/02/1996,10.1
09/02/1996,10.1
12/02/1996,9.99
13/02/1996,9.99
14/02/1996,9.95
15/02/1996,10.01
16/02/1996,9.96
19/02/1996,9.87
20/02/1996,9.86
21/02/1996,9.69
22/02/1996,9.76
23/02/1996,9.71
26/02/1996,9.7
27/02/1996,9.73
28/02/1996,9.72
29/02/1996,9.86
01/03/1996,9.84
04/03/1996,9.71
05/03/1996,9.73
06/03/1996,9.71
07/03/1996,9.74
08/03/1996,9.84
11/03/1996,9.81
12/03/1996,9.8
13/03/1996,9.77
14/03/1996,9.75
15/03/1996,9.78
18/03/1996,9.72
19/03/1996,9.75
20/03/1996,9.76
21/03/1996,9.77
22/03/1996,9.82
25/03/1996,9.83
26/03/1996,9.88
27/03/1996,9.96
28/03/1996,9.86
29/03/1996,9.79
01/04/1996,9.77
02/04/1996,9.76
03/04/1996,9.75
04/04/1996,9.73
05/04/1996,9.74
08/04/1996,9.71
09/04/1996,9.86
10/04/1996,9.86
11/04/1996,9.86
12/04/1996,9.88
15/04/1996,9.87
16/04/1996,9.88
17/04/1996,9.81
18/04/1996,9.81
19/04/1996,9.79
22/04/1996,9.82
23/04/1996,9.85
24/04/1996,9.84
25/04/1996,9.95
26/04/1996,9.91
29/04/1996,9.85
30/04/1996,9.93
01/05/1996,9.95
02/05/1996,9.95
03/05/1996,9.96
06/05/1996,9.95
07/05/1996,9.92
08/05/1996,9.93
09/05/1996,9.88
10/05/1996,9.93
13/05/1996,9.91
14/05/1996,9.92
15/05/1996,9.94
16/05/1996,9.95
17/05/1996,9.89
20/05/1996,9.9
21/05/1996,9.95
22/05/1996,9.94
23/05/1996,9.96
24/05/1996,9.95
27/05/1996,9.95
28/05/1996,10.01
29/05/1996,9.97
30/05/1996,9.91
31/05/1996,9.87
03/06/1996,9.86
04/06/1996,9.86
05/06/1996,9.8
06/06/1996,9.74
07/06/1996,9.81
10/06/1996,9.79
11/06/1996,9.77
12/06/1996,9.77
13/06/1996,9.77
14/06/1996,9.68
17/06/1996,9.67
18/06/1996,9.65
19/06/1996,9.71
20/06/1996,9.68
21/06/1996,9.68
24/06/1996,9.71
25/06/1996,9.73
26/06/1996,9.68
27/06/1996,9.62
28/06/1996,9.6
01/07/1996,9.6
02/07/1996,9.63
03/07/1996,9.62
04/07/1996,9.58
05/07/1996,9.61
08/07/1996,9.63
09/07/1996,9.63
10/07/1996,9.64
11/07/1996,9.62
12/07/1996,9.64
15/07/1996,9.61
16/07/1996,9.5
17/07/1996,9.45
18/07/1996,9.49
19/07/1996,9.47
22/07/1996,9.46
23/07/1996,9.5
24/07/1996,9.48
25/07/1996,9.44
26/07/1996,9.48
29/07/1996,9.46
30/07/1996,9.45
31/07/1996,9.44
01/08/1996,9.46
02/08/1996,9.48
05/08/1996,9.59
06/08/1996,9.57
07/08/1996,9.56
08/08/1996,9.56
09/08/1996,9.53
12/08/1996,9.5
13/08/1996,9.52
14/08/1996,9.53
15/08/1996,9.52
16/08/1996,9.57
19/08/1996,9.54
20/08/1996,9.57
21/08/1996,9.52
22/08/1996,9.59
23/08/1996,9.55
26/08/1996,9.5
27/08/1996,9.54
28/08/1996,9.53
29/08/1996,9.54
30/08/1996,9.48
02/09/1996,9.53
03/09/1996,9.55
04/09/1996,9.5
05/09/1996,9.51
06/09/1996,9.51
09/09/1996,9.5
10/09/1996,9.56
11/09/1996,9.58
12/09/1996,9.56
13/09/1996,9.58
16/09/1996,9.56
17/09/1996,9.59
18/09/1996,9.56
19/09/1996,9.58
20/09/1996,9.55
23/09/1996,9.51
24/09/1996,9.55
25/09/1996,9.52
26/09/1996,9.54
27/09/1996,9.56
30/09/1996,9.52
01/10/1996,9.52
02/10/1996,9.56
03/10/1996,9.54
04/10/1996,9.59
07/10/1996,9.57
08/10/1996,9.57
09/10/1996,9.6
10/10/1996,9.61
11/10/1996,9.59
14/10/1996,9.59
15/10/1996,9.65
16/10/1996,9.66
17/10/1996,9.67
18/10/1996,9.65
21/10/1996,9.64
22/10/1996,9.69
23/10/1996,9.63
24/10/1996,9.61
25/10/1996,9.59
28/10/1996,9.59
29/10/1996,9.51
30/10/1996,9.44
31/10/1996,9.46
01/11/1996,9.44
04/11/1996,9.45
05/11/1996,9.48
06/11/1996,9.45
07/11/1996,9.42
08/11/1996,9.4
11/11/1996,9.41
12/11/1996,9.45
13/11/1996,9.53
14/11/1996,9.53
15/11/1996,9.43
18/11/1996,9.39
19/11/1996,9.38
20/11/1996,9.35
21/11/1996,9.31
22/11/1996,9.33
25/11/1996,9.38
26/11/1996,9.39
27/11/1996,9.36
28/11/1996,9.38
29/11/1996,9.38
02/12/1996,9.39
03/12/1996,9.44
04/12/1996,9.51
05/12/1996,9.42
06/12/1996,9.37
09/12/1996,9.43
10/12/1996,9.4
11/12/1996,9.33
12/12/1996,9.35
13/12/1996,9.37
16/12/1996,9.39
17/12/1996,9.34
18/12/1996,9.41
19/12/1996,9.45
20/12/1996,9.41
23/12/1996,9.4
24/12/1996,9.41
25/12/1996,9.41
26/12/1996,9.41
27/12/1996,9.42
30/12/1996,9.42
31/12/1996,9.34
01/01/1997,9.34
02/01/1997,9.27
03/01/1997,9.3
06/01/1997,9.2
07/01/1997,9.2
08/01/1997,9.18
09/01/1997,9.2
10/01/1997,9.28
13/01/1997,9.34
14/01/1997,9.32
15/01/1997,9.22
16/01/1997,9.19
17/01/1997,9.36
20/01/1997,9.36
21/01/1997,9.41
22/01/1997,9.42
23/01/1997,9.34
24/01/1997,9.39
27/01/1997,9.47
28/01/1997,9.57
29/01/1997,9.47
30/01/1997,9.39
31/01/1997,9.28
03/02/1997,9.3
04/02/1997,9.32
05/02/1997,9.29
06/02/1997,9.28
07/02/1997,9.31
10/02/1997,9.25
11/02/1997,9.3
12/02/1997,9.32
13/02/1997,9.49
14/02/1997,9.47
17/02/1997,9.6
18/02/1997,9.59
19/02/1997,9.65
20/02/1997,9.58
21/02/1997,9.77
24/02/1997,9.69
25/02/1997,9.73
26/02/1997,9.85
27/02/1997,10.0
28/02/1997,9.97
03/03/1997,10.1
04/03/1997,10.11
05/03/1997,9.98
06/03/1997,9.97
07/03/1997,9.89
10/03/1997,9.81
11/03/1997,9.87
12/03/1997,9.84
13/03/1997,9.87
14/03/1997,9.86
17/03/1997,9.78
18/03/1997,9.59
19/03/1997,9.67
20/03/1997,9.78
21/03/1997,9.78
24/03/1997,9.74
25/03/1997,9.73
26/03/1997,9.63
27/03/1997,9.61
28/03/1997,9.6
31/03/1997,9.57
01/04/1997,9.61
02/04/1997,9.64
03/04/1997,9.56
04/04/1997,9.56
07/04/1997,9.79
08/04/1997,9.8
09/04/1997,9.81
10/04/1997,9.8
11/04/1997,9.83
14/04/1997,9.79
15/04/1997,9.75
16/04/1997,9.63
17/04/1997,9.63
18/04/1997,9.64
21/04/1997,9.58
22/04/1997,9.62
23/04/1997,9.6
24/04/1997,9.62
25/04/1997,9.7
28/04/1997,9.66
29/04/1997,9.61
30/04/1997,9.67
01/05/1997,9.59
02/05/1997,9.65
05/05/1997,9.67
06/05/1997,9.7
07/05/1997,9.64
08/05/1997,9.65
09/05/1997,9.63
12/05/1997,9.74
13/05/1997,9.73
14/05/1997,9.74
15/05/1997,9.66
16/05/1997,9.58
19/05/1997,9.53
20/05/1997,9.54
21/05/1997,9.53
22/05/1997,9.52
23/05/1997,9.51
26/05/1997,9.51
27/05/1997,9.6
28/05/1997,9.57
29/05/1997,9.6
30/05/1997,9.7
02/06/1997,9.75
03/06/1997,9.73
04/06/1997,9.69
05/06/1997,9.67
06/06/1997,9.77
09/06/1997,9.67
10/06/1997,9.7
11/06/1997,9.68
12/06/1997,9.68
13/06/1997,9.73
16/06/1997,9.68
17/06/1997,9.72
18/06/1997,9.67
19/06/1997,9.62
20/06/1997,9.6
23/06/1997,9.54
24/06/1997,9.56
25/06/1997,9.56
26/06/1997,9.55
27/06/1997,9.58
30/06/1997,9.55
01/07/1997,9.5
02/07/1997,9.52
03/07/1997,9.52
04/07/1997,9.32
07/07/1997,9.08
08/07/1997,9.23
09/07/1997,9.16
10/07/1997,9.18
11/07/1997,9.25
14/07/1997,9.42
15/07/1997,9.41
16/07/1997,9.39
17/07/1997,9.37
18/07/1997,9.5
21/07/1997,9.59
22/07/1997,9.73
23/07/1997,9.71
24/07/1997,9.64
25/07/1997,9.74
28/07/1997,9.83
29/07/1997,9.78
